session_id,cluster_id,distance_to_centroid,rank_within_cluster
4821,7,1.7924884768074563,78
9977,7,1.7981530987913679,79
10937,7,1.7992407959878876,80
5421,7,1.80164416557146,81
6687,7,1.8033540638130083,82
17084,7,1.804502416633006,83
19254,7,1.8045973851168704,84
21159,7,1.8085358390900126,85
444,7,1.8088743089538004,86
11651,7,1.809128637242618,87
5324,7,1.8110558822452607,88
6944,7,1.811714982050315,89
13371,7,1.8130716353594805,90
20212,7,1.8144969362854741,91
18053,7,1.8156796104969473,92
10031,7,1.816855153872541,93
11554,7,1.8174362620874063,94
5159,7,1.8252651169738192,95
12319,7,1.8275214923823824,96
1275,7,1.827647428676683,97
14381,7,1.8327034080650046,98
6390,7,1.8345234865373867,99
3123,7,1.837709354398762,100
16946,7,1.8383726773446498,101
11703,7,1.8406107356091321,102
15213,7,1.8415566820749214,103
2883,7,1.8428689948409034,104
15943,7,1.8428689948409034,105
17326,7,1.8428689948409034,106
10717,7,1.843289524547305,107
471,7,1.8482844501924693,108
23684,7,1.849407929524612,109
19962,7,1.8502916440692325,110
14915,7,1.8507947718013167,111
2545,7,1.8524357740567494,112
14355,7,1.8570048058831696,113
16095,7,1.8570048058831696,114
18133,7,1.8570048058831696,115
1840,7,1.8666366982829325,116
17023,7,1.8701770727883995,117
2196,7,1.8720293543482696,118
11278,7,1.8720293543482696,119
12940,7,1.8720293543482696,120
13383,7,1.8720293543482696,121
14340,7,1.8735508224373547,122
22565,7,1.8752484828093952,123
11374,7,1.8761136368514382,124
18428,7,1.8779872711213956,125
22115,7,1.8780069759851483,126
10338,7,1.8788615424240742,127
13822,7,1.878912136765456,128
9388,7,1.8817799520400758,129
4960,7,1.8830903347775763,130
11521,7,1.8830903347775763,131
23428,7,1.8884892940806781,132
77,7,1.8892384857025601,133
13273,7,1.8900138881480004,134
13030,7,1.89252491824831,135
7562,7,1.8925389278871305,136
15572,7,1.8933023142312313,137
70,7,1.8935514298573557,138
9925,7,1.89513793646989,139
14974,7,1.8958889006534083,140
12502,7,1.8981701168692875,141
18354,7,1.898220422657881,142
14465,7,1.8991660106055581,143
6851,7,1.8994218952685122,144
10130,7,1.8998440380844026,145
20770,7,1.8999322488827721,146
11956,7,1.900841643197126,147
702,7,1.9013350774243258,148
6745,7,1.9020718335180522,149
11645,7,1.9049781028461477,150
23836,7,1.906739205141923,151
8419,7,1.9097210276239218,152
5632,7,1.913754464080817,153
5826,7,1.913754464080817,154
17028,7,1.913754464080817,155
21298,7,1.9142388859169728,156
8073,7,1.9155016296822363,157
10486,7,1.9169013064057823,158
13647,7,1.9255215810348256,159
5318,7,1.9260344879990186,160
11282,7,1.927748649945986,161
14911,7,1.928063093411769,162
7226,7,1.9282636978108494,163
10664,7,1.9282636978108494,164
13062,7,1.9306928099499756,165
23018,7,1.9316589423545056,166
22438,7,1.9343539608486762,167
13515,7,1.9347620825388785,168
23175,7,1.9371994621126856,169
9623,7,1.937838898141299,170
7135,7,1.9378606504279698,171
5223,7,1.938929605987041,172
23089,7,1.9400863734068694,173
1960,7,1.9412772202088098,174
1445,7,1.941493822141181,175
7514,7,1.9430492075844907,176
9735,7,1.943207937378232,177
12326,7,1.94405481426861,178
1818,7,1.9448151070628663,179
7289,7,1.9449874888684537,180
13745,7,1.9454846964598114,181
16973,7,1.9454846964598114,182
17735,7,1.9454846964598114,183
4482,7,1.947214779066056,184
4242,7,1.947280264585967,185
12282,7,1.9476395866865008,186
18008,7,1.9489192715766621,187
18020,7,1.9492943033892591,188
18918,7,1.9495304275892344,189
8818,7,1.9499230380795725,190
3659,7,1.9516659998979415,191
18814,7,1.9533949882578439,192
711,7,1.954031749935271,193
340,7,1.9548595167621017,194
1981,7,1.9560759055286057,195
19714,7,1.956389159927187,196
15929,7,1.9573924142450976,197
11572,7,1.9585755654338237,198
16478,7,1.9595582726627858,199
20626,7,1.959718872665745,200
20039,7,1.9616345122327623,201
16171,7,1.9634064941077107,202
2424,7,1.9653464978729265,203
2620,7,1.9653464978729265,204
6946,7,1.9661164930520787,205
8624,7,1.9661164930520787,206
3337,7,1.9670296173502786,207
3719,7,1.9681703264196573,208
18705,7,1.9713869265438189,209
3715,7,1.9760125448511143,210
1820,7,1.977165378251198,211
10017,7,1.978892002841942,212
9423,7,1.9796314476633188,213
5073,7,1.9808092679880633,214
13896,7,1.9808092679880633,215
17657,7,1.9810410863319816,216
21364,7,1.9819768034910221,217
17118,7,1.9826324376022366,218
20562,7,1.9827550626315114,219
8793,7,1.983114512513902,220
15723,7,1.9836748744014352,221
24003,7,1.986055404980855,222
5725,7,1.9862432889132133,223
11042,7,1.9888351074007458,224
23354,7,1.9888351074007458,225
12080,7,1.9899463015107726,226
14800,7,1.9907041046485707,227
19079,7,1.99137482514735,228
23559,7,1.9916012503923073,229
12935,7,1.9927354956112724,230
3776,7,1.9943825345075912,231
12829,7,1.9955344960179766,232
12240,7,1.9963181330921995,233
6072,7,1.9964395309585112,234
8220,7,1.9982966379002178,235
10715,7,1.9999393305089437,236
1047,7,2.0006167987393835,237
15896,7,2.00075496659987,238
22703,7,2.0034108605338083,239
6146,7,2.00480671371967,240
15939,7,2.0052474427541855,241
8926,7,2.0052565747857454,242
1032,7,2.007120782894046,243
997,7,2.0073140962995644,244
15145,7,2.0073140962995644,245
18437,7,2.0073140962995644,246
7963,7,2.009030200007952,247
19133,7,2.0092432446512736,248
15795,7,2.011258504956484,249
21907,7,2.011629178148846,250
21452,7,2.015870932672532,251
12357,7,2.0188837028110616,252
165,7,2.0190943557824954,253
16105,7,2.019196636068507,254
5352,7,2.0206307758270796,255
16284,7,2.021078069169579,256
21861,7,2.021453419171374,257
17078,7,2.0218748709228684,258
22306,7,2.022376673319523,259
3314,7,2.0227448253850597,260
8281,7,2.0227448253850597,261
22926,7,2.0227448253850597,262
5922,7,2.023905788991,263
23308,7,2.0254828669667346,264
11853,7,2.026052983214121,265
4540,7,2.026129901533177,266
13313,7,2.026129901533177,267
17300,7,2.026129901533177,268
20701,7,2.026129901533177,269
20924,7,2.026812654444809,270
5266,7,2.0288981015395833,271
8002,7,2.0295354116450723,272
6895,7,2.033851110344448,273
21150,7,2.034677883946066,274
21341,7,2.0346975480652834,275
14650,7,2.0349796643139317,276
14887,7,2.0358949000288864,277
9616,7,2.03594015789933,278
4180,7,2.036059235829885,279
6834,7,2.0367042250694642,280
4222,7,2.0395456845190285,281
4486,7,2.0415035527089755,282
8202,7,2.0416698443899968,283
12511,7,2.0432441759556847,284
12795,7,2.0432441759556847,285
13257,7,2.043436390816483,286
15617,7,2.043436390816483,287
21605,7,2.0442350102943436,288
23672,7,2.0442350102943436,289
17443,7,2.0456872841381646,290
15218,7,2.0464330717415207,291
3556,7,2.0466654674372164,292
12228,7,2.0466784753871723,293
14617,7,2.0475513423492036,294
18703,7,2.047800730549301,295
18886,7,2.048242370390348,296
3806,7,2.0492364666136997,297
18023,7,2.051025561854154,298
9364,7,2.052155765092676,299
2384,7,2.055195029700803,300
17639,7,2.055195029700803,301
22177,7,2.0557752952940653,302
16658,7,2.0564495649410763,303
6505,7,2.0577000901648983,304
13737,7,2.0605160079989564,305
12035,7,2.0622769398487586,306
1501,7,2.0639062587485193,307
635,7,2.064786772278622,308
23167,7,2.0649459539617507,309
11984,7,2.0673302097603963,310
4342,7,2.0706276508263604,311
17779,7,2.071588383382508,312
3202,7,2.0766160821681368,313
11726,7,2.0768802218931577,314
13865,7,2.077276862726676,315
9981,7,2.078087030580172,316
8607,7,2.0781138501193213,317
21280,7,2.0781138501193213,318
415,7,2.0781874315200577,319
8664,7,2.078443254131106,320
1674,7,2.07900720220826,321
5261,7,2.07900720220826,322
6359,7,2.07900720220826,323
22977,7,2.07900720220826,324
23912,7,2.07900720220826,325
530,7,2.0790687003300214,326
15990,7,2.080124128799257,327
3145,7,2.0802293695366627,328
19555,7,2.0804490640629187,329
23088,7,2.080683943546017,330
10437,7,2.0808702618589794,331
3534,7,2.0815104021442465,332
6328,7,2.0815166606127655,333
13799,7,2.081582329085632,334
17220,7,2.0816135063101404,335
9381,7,2.0817533241733943,336
5728,7,2.0841437406874124,337
20181,7,2.087132424068921,338
12277,7,2.0873896364626505,339
10703,7,2.0915152886314607,340
18309,7,2.091776901017534,341
16003,7,2.09281600550494,342
1250,7,2.0928942373865755,343
3827,7,2.0928942373865755,344
6529,7,2.0928942373865755,345
8679,7,2.0928942373865755,346
23740,7,2.0928942373865755,347
16962,7,2.0939725330848225,348
12265,7,2.094754393399193,349
9788,7,2.094809734129691,350
13559,7,2.095833407682999,351
8545,7,2.0964356611923973,352
22755,7,2.097261442071933,353
876,7,2.0974772796067045,354
8423,7,2.0982125225078643,355
23451,7,2.098289525163553,356
17519,7,2.0992903067897806,357
22783,7,2.100150461455959,358
8234,7,2.10029595839152,359
6181,7,2.100368409865618,360
6671,7,2.1007020204328883,361
17907,7,2.101829451485509,362
12541,7,2.1024888791865184,363
13346,7,2.103116713639333,364
14084,7,2.103717753158796,365
977,7,2.1045212719120787,366
1061,7,2.1045212719120787,367
1084,7,2.1045212719120787,368
1126,7,2.1045212719120787,369
1434,7,2.1045212719120787,370
1478,7,2.1045212719120787,371
2151,7,2.1045212719120787,372
2235,7,2.1045212719120787,373
2579,7,2.1045212719120787,374
2625,7,2.1045212719120787,375
3399,7,2.1045212719120787,376
4270,7,2.1045212719120787,377
4388,7,2.1045212719120787,378
4768,7,2.1045212719120787,379
4912,7,2.1045212719120787,380
5194,7,2.1045212719120787,381
5619,7,2.1045212719120787,382
6630,7,2.1045212719120787,383
6631,7,2.1045212719120787,384
6825,7,2.1045212719120787,385
6906,7,2.1045212719120787,386
7450,7,2.1045212719120787,387
7479,7,2.1045212719120787,388
7612,7,2.1045212719120787,389
7784,7,2.1045212719120787,390
7912,7,2.1045212719120787,391
8115,7,2.1045212719120787,392
8527,7,2.1045212719120787,393
8863,7,2.1045212719120787,394
8887,7,2.1045212719120787,395
9288,7,2.1045212719120787,396
10184,7,2.1045212719120787,397
10333,7,2.1045212719120787,398
10399,7,2.1045212719120787,399
10427,7,2.1045212719120787,400
10552,7,2.1045212719120787,401
11236,7,2.1045212719120787,402
11584,7,2.1045212719120787,403
11980,7,2.1045212719120787,404
12142,7,2.1045212719120787,405
12690,7,2.1045212719120787,406
13496,7,2.1045212719120787,407
13537,7,2.1045212719120787,408
13623,7,2.1045212719120787,409
13682,7,2.1045212719120787,410
14880,7,2.1045212719120787,411
15427,7,2.1045212719120787,412
15509,7,2.1045212719120787,413
15620,7,2.1045212719120787,414
15745,7,2.1045212719120787,415
15979,7,2.1045212719120787,416
16394,7,2.1045212719120787,417
16822,7,2.1045212719120787,418
16840,7,2.1045212719120787,419
17265,7,2.1045212719120787,420
18150,7,2.1045212719120787,421
18472,7,2.1045212719120787,422
19580,7,2.1045212719120787,423
20883,7,2.1045212719120787,424
21525,7,2.1045212719120787,425
22829,7,2.1045212719120787,426
23070,7,2.1045212719120787,427
23115,7,2.1045212719120787,428
23232,7,2.1045212719120787,429
23517,7,2.1045212719120787,430
5622,7,2.1050200050831753,431
2660,7,2.105157158844495,432
15733,7,2.1062293588887817,433
7591,7,2.106711353542236,434
17571,7,2.1067497791796144,435
20928,7,2.108222044430049,436
15521,7,2.112197729531793,437
2680,7,2.112797796950074,438
20948,7,2.114122438443676,439
6030,7,2.1147074447751555,440
11872,7,2.1149496841722435,441
7419,7,2.1160335448245817,442
14416,7,2.1160335448245817,443
16639,7,2.1160335448245817,444
19588,7,2.1160335448245817,445
23364,7,2.1160335448245817,446
22516,7,2.1161809964348355,447
23591,7,2.1161809964348355,448
3458,7,2.1165637923491936,449
13416,7,2.1165637923491936,450
14219,7,2.1165637923491936,451
14159,7,2.116594468996178,452
21911,7,2.1172103441401906,453
10230,7,2.1172790330520144,454
23944,7,2.117305788861795,455
8657,7,2.117319334792681,456
751,7,2.1177871045308727,457
11585,7,2.1197735168417853,458
13707,7,2.1212953025611445,459
17186,7,2.1212953025611445,460
4566,7,2.1215139277050126,461
21445,7,2.1223794305191253,462
19485,7,2.122541034906506,463
23959,7,2.123649334123906,464
819,7,2.1255038202438037,465
17381,7,2.1257853120999632,466
6346,7,2.1258999137711974,467
22554,7,2.1264934764977736,468
280,7,2.1275341261346163,469
1062,7,2.1275341261346163,470
1189,7,2.1275341261346163,471
1200,7,2.1275341261346163,472
1205,7,2.1275341261346163,473
1506,7,2.1275341261346163,474
1857,7,2.1275341261346163,475
1871,7,2.1275341261346163,476
2854,7,2.1275341261346163,477
3409,7,2.1275341261346163,478
3441,7,2.1275341261346163,479
3687,7,2.1275341261346163,480
4179,7,2.1275341261346163,481
4462,7,2.1275341261346163,482
4786,7,2.1275341261346163,483
4867,7,2.1275341261346163,484
5209,7,2.1275341261346163,485
5550,7,2.1275341261346163,486
5609,7,2.1275341261346163,487
6088,7,2.1275341261346163,488
6354,7,2.1275341261346163,489
6480,7,2.1275341261346163,490
6704,7,2.1275341261346163,491
7286,7,2.1275341261346163,492
7408,7,2.1275341261346163,493
7439,7,2.1275341261346163,494
7582,7,2.1275341261346163,495
7797,7,2.1275341261346163,496
7904,7,2.1275341261346163,497
8217,7,2.1275341261346163,498
8775,7,2.1275341261346163,499
8836,7,2.1275341261346163,500
8906,7,2.1275341261346163,501
8995,7,2.1275341261346163,502
9093,7,2.1275341261346163,503
9436,7,2.1275341261346163,504
9569,7,2.1275341261346163,505
9603,7,2.1275341261346163,506
9748,7,2.1275341261346163,507
9790,7,2.1275341261346163,508
10452,7,2.1275341261346163,509
10969,7,2.1275341261346163,510
11100,7,2.1275341261346163,511
11599,7,2.1275341261346163,512
12147,7,2.1275341261346163,513
12206,7,2.1275341261346163,514
12780,7,2.1275341261346163,515
12820,7,2.1275341261346163,516
13544,7,2.1275341261346163,517
14726,7,2.1275341261346163,518
14928,7,2.1275341261346163,519
15050,7,2.1275341261346163,520
15232,7,2.1275341261346163,521
15488,7,2.1275341261346163,522
15606,7,2.1275341261346163,523
15798,7,2.1275341261346163,524
16141,7,2.1275341261346163,525
16410,7,2.1275341261346163,526
16670,7,2.1275341261346163,527
16777,7,2.1275341261346163,528
16796,7,2.1275341261346163,529
16967,7,2.1275341261346163,530
16975,7,2.1275341261346163,531
17017,7,2.1275341261346163,532
17419,7,2.1275341261346163,533
18306,7,2.1275341261346163,534
18525,7,2.1275341261346163,535
18641,7,2.1275341261346163,536
18722,7,2.1275341261346163,537
18801,7,2.1275341261346163,538
18811,7,2.1275341261346163,539
18844,7,2.1275341261346163,540
19361,7,2.1275341261346163,541
19417,7,2.1275341261346163,542
19632,7,2.1275341261346163,543
20844,7,2.1275341261346163,544
21506,7,2.1275341261346163,545
21538,7,2.1275341261346163,546
21753,7,2.1275341261346163,547
22192,7,2.1275341261346163,548
22477,7,2.1275341261346163,549
23483,7,2.1275341261346163,550
23630,7,2.1275341261346163,551
1565,7,2.127610921092073,552
2447,7,2.127610921092073,553
6281,7,2.127610921092073,554
8803,7,2.127610921092073,555
15808,7,2.127610921092073,556
15809,7,2.127610921092073,557
11014,7,2.129143694155679,558
10744,7,2.129428967240655,559
9545,7,2.1297091552754104,560
20184,7,2.1297091552754104,561
9431,7,2.1302812103772153,562
13639,7,2.1334270230131436,563
12364,7,2.1335045703956603,564
13501,7,2.136470076946927,565
21020,7,2.1369359814784317,566
16012,7,2.1375422485685704,567
23955,7,2.138563232935992,568
1305,7,2.1390492576363824,569
1586,7,2.1390492576363824,570
2192,7,2.1390492576363824,571
3100,7,2.1390492576363824,572
3808,7,2.1390492576363824,573
3977,7,2.1390492576363824,574
4346,7,2.1390492576363824,575
4618,7,2.1390492576363824,576
4794,7,2.1390492576363824,577
5141,7,2.1390492576363824,578
5634,7,2.1390492576363824,579
6012,7,2.1390492576363824,580
6043,7,2.1390492576363824,581
6186,7,2.1390492576363824,582
6683,7,2.1390492576363824,583
7573,7,2.1390492576363824,584
7702,7,2.1390492576363824,585
7718,7,2.1390492576363824,586
8399,7,2.1390492576363824,587
8439,7,2.1390492576363824,588
8537,7,2.1390492576363824,589
9289,7,2.1390492576363824,590
9539,7,2.1390492576363824,591
10441,7,2.1390492576363824,592
10627,7,2.1390492576363824,593
11582,7,2.1390492576363824,594
11979,7,2.1390492576363824,595
12421,7,2.1390492576363824,596
12505,7,2.1390492576363824,597
12558,7,2.1390492576363824,598
12967,7,2.1390492576363824,599
13187,7,2.1390492576363824,600
13918,7,2.1390492576363824,601
15481,7,2.1390492576363824,602
15528,7,2.1390492576363824,603
15556,7,2.1390492576363824,604
15985,7,2.1390492576363824,605
16004,7,2.1390492576363824,606
16178,7,2.1390492576363824,607
17421,7,2.1390492576363824,608
17736,7,2.1390492576363824,609
18411,7,2.1390492576363824,610
19072,7,2.1390492576363824,611
19804,7,2.1390492576363824,612
20624,7,2.1390492576363824,613
21679,7,2.1390492576363824,614
22608,7,2.1390492576363824,615
23116,7,2.1390492576363824,616
23433,7,2.1390492576363824,617
6974,7,2.139070747590623,618
9773,7,2.139070747590623,619
18926,7,2.139070747590623,620
13186,7,2.1391643095292685,621
9552,7,2.140302137336948,622
8139,7,2.140592337358762,623
7818,7,2.141491001916101,624
4121,7,2.1419920543151667,625
8311,7,2.143132262210659,626
21122,7,2.1444729428241303,627
19634,7,2.1454367301662156,628
11999,7,2.1457947974600162,629
5711,7,2.1463359912399,630
22453,7,2.147293212272183,631
21647,7,2.147511826010428,632
18234,7,2.147917134050284,633
9200,7,2.148124278807065,634
11269,7,2.1481621825464527,635
11065,7,2.1486683821261603,636
18319,7,2.1486683821261603,637
20724,7,2.1486683821261603,638
9549,7,2.149351919511622,639
18098,7,2.1494619586241535,640
20483,7,2.1506689964560493,641
2327,7,2.1513825976911534,642
8985,7,2.152822877701387,643
5333,7,2.1531515556384555,644
15722,7,2.1532687539666977,645
18574,7,2.153457506493109,646
19766,7,2.1535351808722365,647
11315,7,2.155372239456546,648
13478,7,2.1562503922009735,649
11682,7,2.1567161580093055,650
16654,7,2.1567161580093055,651
21694,7,2.1567161580093055,652
22733,7,2.1567161580093055,653
23878,7,2.1567161580093055,654
4105,7,2.159551282211696,655
11261,7,2.1596981661737895,656
4702,7,2.1598892985410565,657
5158,7,2.1600835820773407,658
13520,7,2.160946620067818,659
11892,7,2.1610203023674317,660
14607,7,2.161413872369852,661
16382,7,2.1614821672160858,662
20043,7,2.1617756020713657,663
6412,7,2.161832311828196,664
15701,7,2.161832311828196,665
8713,7,2.1619841338824544,666
8990,7,2.1626344187852036,667
5072,7,2.16309704358365,668
10531,7,2.1632460327901724,669
6821,7,2.1639985559566757,670
252,7,2.165120383209281,671
1590,7,2.165120383209281,672
6645,7,2.165120383209281,673
7385,7,2.165120383209281,674
9697,7,2.165120383209281,675
9725,7,2.165120383209281,676
10145,7,2.165120383209281,677
16087,7,2.165120383209281,678
20809,7,2.165120383209281,679
22132,7,2.165120383209281,680
8751,7,2.165134997577062,681
13474,7,2.165516718797924,682
23335,7,2.1659449866051865,683
8489,7,2.1667524392718818,684
7581,7,2.168454256137212,685
19284,7,2.1694099724634266,686
2281,7,2.16954330906989,687
17658,7,2.1703927359238,688
13649,7,2.170596532485237,689
14057,7,2.1707620399799006,690
7844,7,2.1708165477540895,691
21292,7,2.171615596041342,692
5561,7,2.17174348319868,693
21175,7,2.1732388204545905,694
13085,7,2.1734049160889826,695
14842,7,2.173485155956754,696
741,7,2.174054530854993,697
13402,7,2.1745847877920315,698
9954,7,2.175029068096492,699
