session_id,cluster_id,distance_to_centroid,rank_within_cluster
12558,7,2.139049257636382,598
12967,7,2.139049257636382,599
13187,7,2.139049257636382,600
13918,7,2.139049257636382,601
15481,7,2.139049257636382,602
15528,7,2.139049257636382,603
15556,7,2.139049257636382,604
15985,7,2.139049257636382,605
16004,7,2.139049257636382,606
16178,7,2.139049257636382,607
17421,7,2.139049257636382,608
17736,7,2.139049257636382,609
18411,7,2.139049257636382,610
19072,7,2.139049257636382,611
19804,7,2.139049257636382,612
20624,7,2.139049257636382,613
21679,7,2.139049257636382,614
22608,7,2.139049257636382,615
23116,7,2.139049257636382,616
23433,7,2.139049257636382,617
6974,7,2.1390707475906234,618
9773,7,2.1390707475906234,619
18926,7,2.1390707475906234,620
13186,7,2.139164309529269,621
9552,7,2.140302137336948,622
8139,7,2.1405923373587608,623
7818,7,2.1414910019160995,624
4121,7,2.1419920543151654,625
8311,7,2.143132262210659,626
21122,7,2.144472942824129,627
19634,7,2.1454367301662147,628
11999,7,2.145794797460017,629
5711,7,2.1463359912399005,630
22453,7,2.1472932122721815,631
21647,7,2.1475118260104273,632
18234,7,2.147917134050285,633
9200,7,2.1481242788070647,634
11269,7,2.148162182546452,635
11065,7,2.1486683821261607,636
18319,7,2.1486683821261607,637
20724,7,2.1486683821261607,638
9549,7,2.149351919511622,639
18098,7,2.1494619586241543,640
20483,7,2.1506689964560506,641
2327,7,2.151382597691155,642
8985,7,2.1528228777013867,643
5333,7,2.1531515556384577,644
15722,7,2.1532687539666977,645
18574,7,2.1534575064931096,646
19766,7,2.153535180872237,647
11315,7,2.1553722394565455,648
13478,7,2.1562503922009717,649
11682,7,2.156716158009306,650
16654,7,2.156716158009306,651
21694,7,2.156716158009306,652
22733,7,2.156716158009306,653
23878,7,2.156716158009306,654
4105,7,2.1595512822116945,655
11261,7,2.159698166173788,656
4702,7,2.159889298541058,657
5158,7,2.1600835820773416,658
13520,7,2.1609466200678167,659
11892,7,2.161020302367432,660
14607,7,2.161413872369853,661
16382,7,2.1614821672160858,662
20043,7,2.161775602071365,663
6412,7,2.1618323118281966,664
15701,7,2.1618323118281966,665
8713,7,2.1619841338824544,666
8990,7,2.1626344187852036,667
5072,7,2.163097043583652,668
10531,7,2.1632460327901715,669
6821,7,2.1639985559566766,670
252,7,2.16512038320928,671
1590,7,2.16512038320928,672
6645,7,2.16512038320928,673
7385,7,2.16512038320928,674
9697,7,2.16512038320928,675
9725,7,2.16512038320928,676
10145,7,2.16512038320928,677
16087,7,2.16512038320928,678
20809,7,2.16512038320928,679
22132,7,2.16512038320928,680
8751,7,2.1651349975770624,681
13474,7,2.1655167187979236,682
23335,7,2.165944986605187,683
8489,7,2.166752439271882,684
7581,7,2.1684542561372124,685
19284,7,2.1694099724634266,686
2281,7,2.1695433090698897,687
17658,7,2.1703927359238007,688
13649,7,2.170596532485238,689
14057,7,2.1707620399799,690
7844,7,2.17081654775409,691
21292,7,2.1716155960413417,692
5561,7,2.171743483198679,693
21175,7,2.173238820454592,694
13085,7,2.173404916088983,695
14842,7,2.173485155956755,696
741,7,2.1740545308549923,697
13402,7,2.17458478779203,698
9954,7,2.175029068096492,699
20393,7,2.1757536340555212,700
1789,7,2.1757773185900318,701
6144,7,2.176143786931631,702
1465,7,2.1763615896336717,703
2105,7,2.1763615896336717,704
3128,7,2.1763615896336717,705
3369,7,2.1763615896336717,706
3373,7,2.1763615896336717,707
3931,7,2.1763615896336717,708
4358,7,2.1763615896336717,709
4914,7,2.1763615896336717,710
5150,7,2.1763615896336717,711
5233,7,2.1763615896336717,712
5246,7,2.1763615896336717,713
5895,7,2.1763615896336717,714
6261,7,2.1763615896336717,715
6408,7,2.1763615896336717,716
6479,7,2.1763615896336717,717
6886,7,2.1763615896336717,718
7183,7,2.1763615896336717,719
7780,7,2.1763615896336717,720
7983,7,2.1763615896336717,721
8173,7,2.1763615896336717,722
8251,7,2.1763615896336717,723
8317,7,2.1763615896336717,724
8350,7,2.1763615896336717,725
8442,7,2.1763615896336717,726
8458,7,2.1763615896336717,727
8508,7,2.1763615896336717,728
8563,7,2.1763615896336717,729
8872,7,2.1763615896336717,730
8918,7,2.1763615896336717,731
9258,7,2.1763615896336717,732
9301,7,2.1763615896336717,733
9500,7,2.1763615896336717,734
9772,7,2.1763615896336717,735
10476,7,2.1763615896336717,736
10539,7,2.1763615896336717,737
10585,7,2.1763615896336717,738
10600,7,2.1763615896336717,739
10633,7,2.1763615896336717,740
10743,7,2.1763615896336717,741
10864,7,2.1763615896336717,742
10936,7,2.1763615896336717,743
11259,7,2.1763615896336717,744
11502,7,2.1763615896336717,745
12280,7,2.1763615896336717,746
12401,7,2.1763615896336717,747
12455,7,2.1763615896336717,748
12752,7,2.1763615896336717,749
13360,7,2.1763615896336717,750
13390,7,2.1763615896336717,751
13407,7,2.1763615896336717,752
13763,7,2.1763615896336717,753
13917,7,2.1763615896336717,754
14268,7,2.1763615896336717,755
14683,7,2.1763615896336717,756
14782,7,2.1763615896336717,757
15068,7,2.1763615896336717,758
15175,7,2.1763615896336717,759
15434,7,2.1763615896336717,760
15761,7,2.1763615896336717,761
15904,7,2.1763615896336717,762
15989,7,2.1763615896336717,763
16259,7,2.1763615896336717,764
16899,7,2.1763615896336717,765
17135,7,2.1763615896336717,766
17147,7,2.1763615896336717,767
17245,7,2.1763615896336717,768
17537,7,2.1763615896336717,769
17750,7,2.1763615896336717,770
17821,7,2.1763615896336717,771
17873,7,2.1763615896336717,772
17931,7,2.1763615896336717,773
18221,7,2.1763615896336717,774
18285,7,2.1763615896336717,775
18292,7,2.1763615896336717,776
18466,7,2.1763615896336717,777
18553,7,2.1763615896336717,778
18595,7,2.1763615896336717,779
18871,7,2.1763615896336717,780
18876,7,2.1763615896336717,781
19728,7,2.1763615896336717,782
20010,7,2.1763615896336717,783
20099,7,2.1763615896336717,784
20662,7,2.1763615896336717,785
20879,7,2.1763615896336717,786
21660,7,2.1763615896336717,787
21868,7,2.1763615896336717,788
22600,7,2.1763615896336717,789
22671,7,2.1763615896336717,790
22748,7,2.1763615896336717,791
23215,7,2.1763615896336717,792
23274,7,2.1763615896336717,793
23602,7,2.1763615896336717,794
23627,7,2.1763615896336717,795
23822,7,2.1763615896336717,796
20496,7,2.1807973050687366,797
2811,7,2.1808990295945163,798
20253,7,2.1808990295945163,799
22614,7,2.1829229414714866,800
4012,7,2.1834488301214874,801
8945,7,2.1834488301214874,802
14058,7,2.1834488301214874,803
14357,7,2.1843582990041965,804
17952,7,2.1844386228076185,805
16924,7,2.1845418057877932,806
22406,7,2.1848378062474643,807
15343,7,2.184895496195835,808
20019,7,2.1849566533814744,809
9066,7,2.185281505067869,810
17630,7,2.1859309371628735,811
17513,7,2.188029366214785,812
8414,7,2.1881819900911084,813
1819,7,2.188416410562234,814
17865,7,2.188668270945472,815
18562,7,2.1886842552858132,816
11637,7,2.1888220021711633,817
23026,7,2.1902620845350245,818
12179,7,2.1917465987461013,819
7988,7,2.1930131470866066,820
9550,7,2.194091692284813,821
104,7,2.195296073143188,822
9579,7,2.196143985467775,823
154,7,2.196778744217237,824
8902,7,2.1970284204586243,825
2396,7,2.197707023477419,826
13178,7,2.1991988325232827,827
11564,7,2.1992207600935507,828
12310,7,2.20077252902475,829
14174,7,2.201060343505154,830
3094,7,2.2017019568529337,831
372,7,2.2027930180228754,832
19452,7,2.2038368538685402,833
22701,7,2.2038368538685402,834
7458,7,2.204012151142264,835
23314,7,2.2043082425822265,836
11298,7,2.2048010406656293,837
9346,7,2.2051575656709885,838
20468,7,2.2056915464941595,839
12362,7,2.2058722731311904,840
17745,7,2.207681190814789,841
13166,7,2.2077647166293146,842
3792,7,2.209345030615251,843
8142,7,2.209345030615251,844
11414,7,2.211278594944966,845
12768,7,2.211660645201973,846
12869,7,2.2118220643648048,847
9990,7,2.212012544162407,848
16942,7,2.212913446184297,849
13841,7,2.2169484131298036,850
10910,7,2.2175123169137256,851
22245,7,2.218779314837857,852
14588,7,2.218797622280539,853
15753,7,2.2191129590615892,854
13328,7,2.2197289017783013,855
12984,7,2.2200151717023546,856
18941,7,2.2238795626426464,857
9453,7,2.227762927787843,858
9877,7,2.2281132506913597,859
22520,7,2.2285332685903225,860
7440,7,2.2302408842915717,861
13380,7,2.23031813327902,862
105,7,2.2308849511142275,863
10310,7,2.2308849511142275,864
13696,7,2.231394265539913,865
10174,7,2.2326707475265204,866
18585,7,2.232864661483344,867
9332,7,2.232885854226058,868
4505,7,2.232944023098202,869
9885,7,2.233060671919456,870
2485,7,2.233297112486883,871
15972,7,2.233297112486883,872
16587,7,2.233297112486883,873
9180,7,2.2336781606414866,874
12226,7,2.234506734453997,875
9779,7,2.239031145091136,876
7181,7,2.239567582960651,877
17699,7,2.2400432649053053,878
2258,7,2.2409246781266776,879
675,7,2.2421236166242817,880
9337,7,2.2421236166242817,881
8080,7,2.2426450991155864,882
7404,7,2.243660645389997,883
21524,7,2.243660645389997,884
22099,7,2.2439482153607613,885
23732,7,2.2443355837911745,886
23195,7,2.2443607702317268,887
17029,7,2.2449705195980574,888
17207,7,2.246278028810153,889
21906,7,2.2466192824434503,890
5754,7,2.246860319193561,891
17187,7,2.2470529538484096,892
10727,7,2.248806365305473,893
10432,7,2.2488593914506105,894
11722,7,2.2488593914506105,895
16425,7,2.2488593914506105,896
3430,7,2.249102611366255,897
10147,7,2.2510133813124638,898
9277,7,2.2510352098495288,899
6979,7,2.251523938537704,900
8797,7,2.251611397806589,901
1074,7,2.2517362385797304,902
5249,7,2.2535521040510904,903
7543,7,2.253680690134052,904
21184,7,2.2545974884573687,905
14162,7,2.2550994599815626,906
17344,7,2.255314757033599,907
22555,7,2.2562107570680503,908
15150,7,2.2582239996970928,909
15963,7,2.258546692541169,910
4628,7,2.259866099409806,911
23240,7,2.2606309434375644,912
13940,7,2.261177105378516,913
16291,7,2.261177105378516,914
6945,7,2.262119893923765,915
9193,7,2.2621290587901304,916
15042,7,2.2642025215929147,917
15344,7,2.265412860875994,918
9483,7,2.265887008927077,919
3969,7,2.2680125132238005,920
7926,7,2.2680125132238005,921
11689,7,2.2680125132238005,922
17400,7,2.2680125132238005,923
11000,7,2.2698694339147965,924
23987,7,2.2700317382223965,925
16622,7,2.270179942755123,926
18209,7,2.2711353527146403,927
1242,7,2.273087954740632,928
4355,7,2.2749635738018257,929
9161,7,2.2762011152425234,930
23327,7,2.277785676571606,931
22495,7,2.27834220419549,932
19821,7,2.2786223204787506,933
16431,7,2.2788700995456885,934
10583,7,2.278915829964286,935
21510,7,2.2791211045103164,936
12133,7,2.280336978375454,937
8975,7,2.28100013571307,938
20836,7,2.2813033886789276,939
11101,7,2.281897103000961,940
12612,7,2.282038921511595,941
7225,7,2.2820424809931015,942
17275,7,2.2821348801589987,943
6590,7,2.282729774905392,944
12609,7,2.283023017136981,945
10381,7,2.2835046442129743,946
21549,7,2.283671762624614,947
5551,7,2.284656073343715,948
17072,7,2.285199211679722,949
16790,7,2.2864055470658804,950
835,7,2.286713147578694,951
11486,7,2.2868210389800185,952
4016,7,2.2875562335497244,953
12803,7,2.2876887616202737,954
5960,7,2.2909388075166843,955
8996,7,2.2925421949119724,956
7337,7,2.2930785748498708,957
860,7,2.2944771261930215,958
17761,7,2.2950545251508787,959
21800,7,2.296043261278949,960
11543,7,2.29667655322783,961
12747,7,2.297201396934354,962
3391,7,2.297255876193177,963
11931,7,2.2973169790959225,964
8964,7,2.2980982412784168,965
11160,7,2.2980982412784168,966
23981,7,2.2980982412784168,967
13231,7,2.2989455965551797,968
9477,7,2.2991491520494134,969
18884,7,2.299583120879557,970
762,7,2.299749228558054,971
988,7,2.299749228558054,972
5221,7,2.299749228558054,973
8600,7,2.299749228558054,974
8662,7,2.299749228558054,975
9507,7,2.299749228558054,976
11835,7,2.299749228558054,977
12480,7,2.299749228558054,978
15026,7,2.299749228558054,979
17144,7,2.299749228558054,980
10736,7,2.300476941567782,981
18313,7,2.300532905166644,982
7173,7,2.3011883371536874,983
20643,7,2.3015138420353214,984
4680,7,2.3015492411891088,985
15842,7,2.3019778807854325,986
3738,7,2.3029840964232977,987
11423,7,2.3035853313773895,988
19674,7,2.3054731335538583,989
9675,7,2.3063338628681205,990
285,7,2.3086920586365447,991
1077,7,2.3086920586365447,992
2210,7,2.3086920586365447,993
2539,7,2.3086920586365447,994
3982,7,2.3086920586365447,995
5951,7,2.3086920586365447,996
6416,7,2.3086920586365447,997
7901,7,2.3086920586365447,998
8375,7,2.3086920586365447,999
8643,7,2.3086920586365447,1000
9470,7,2.3086920586365447,1001
9949,7,2.3086920586365447,1002
10571,7,2.3086920586365447,1003
10731,7,2.3086920586365447,1004
10872,7,2.3086920586365447,1005
10978,7,2.3086920586365447,1006
11375,7,2.3086920586365447,1007
12103,7,2.3086920586365447,1008
12118,7,2.3086920586365447,1009
12850,7,2.3086920586365447,1010
13463,7,2.3086920586365447,1011
14495,7,2.3086920586365447,1012
14681,7,2.3086920586365447,1013
15533,7,2.3086920586365447,1014
16051,7,2.3086920586365447,1015
16315,7,2.3086920586365447,1016
16761,7,2.3086920586365447,1017
17894,7,2.3086920586365447,1018
17971,7,2.3086920586365447,1019
19267,7,2.3086920586365447,1020
20772,7,2.3086920586365447,1021
20965,7,2.3086920586365447,1022
21214,7,2.3086920586365447,1023
21489,7,2.3086920586365447,1024
21643,7,2.3086920586365447,1025
22040,7,2.3086920586365447,1026
23190,7,2.3086920586365447,1027
8478,7,2.309658605155288,1028
7537,7,2.310392823044446,1029
5091,7,2.311290976582605,1030
18254,7,2.311376261185382,1031
22766,7,2.3147956548040862,1032
6367,7,2.3152970168834694,1033
12692,7,2.3156285403002848,1034
7979,7,2.3160096310782605,1035
21716,7,2.316718318632127,1036
20174,7,2.3168312682751293,1037
11971,7,2.3170985675524487,1038
17753,7,2.317971678908627,1039
22117,7,2.318452104369499,1040
3492,7,2.3185644038241504,1041
14654,7,2.319767668201884,1042
11528,7,2.319799725107872,1043
23752,7,2.319820486064065,1044
5492,7,2.3205935805155007,1045
4773,7,2.3214353235829854,1046
14997,7,2.322751868163536,1047
10398,7,2.322847560774994,1048
2094,7,2.323023060513853,1049
9363,7,2.323105616883319,1050
8449,7,2.3231503457647453,1051
4320,7,2.323621038748823,1052
3577,7,2.323623649488135,1053
8932,7,2.323623649488135,1054
22507,7,2.323834272257054,1055
13004,7,2.324114659676652,1056
6594,7,2.32419893641688,1057
2059,7,2.325155915363364,1058
13027,7,2.325334785538513,1059
4128,7,2.3277241391735437,1060
10348,7,2.3277241391735437,1061
2712,7,2.328198645940457,1062
7654,7,2.328861180040887,1063
2920,7,2.3304048751506965,1064
17493,7,2.3304048751506965,1065
22002,7,2.3318437838184445,1066
2588,7,2.332286873671345,1067
5695,7,2.332286873671345,1068
11117,7,2.332286873671345,1069
11657,7,2.332286873671345,1070
12675,7,2.332286873671345,1071
16329,7,2.332286873671345,1072
23268,7,2.332286873671345,1073
17465,7,2.3333856036028813,1074
3052,7,2.3337900816269532,1075
8063,7,2.334443649681437,1076
10685,7,2.3348562112169837,1077
50,7,2.3349503575798254,1078
339,7,2.336260069007432,1079
15142,7,2.3376897957083558,1080
13954,7,2.338208122498649,1081
5129,7,2.3383136007589047,1082
4291,7,2.3393382705503742,1083
23091,7,2.33954177988669,1084
12700,7,2.340284359415136,1085
2508,7,2.3403721252714837,1086
12643,7,2.34060836786703,1087
19826,7,2.34060836786703,1088
17372,7,2.3409909576563512,1089
19798,7,2.341983657396273,1090
10899,7,2.3425998525056326,1091
13395,7,2.3427588041062113,1092
10350,7,2.3429709085093227,1093
15104,7,2.3434909617721065,1094
18414,7,2.3447013631165197,1095
12570,7,2.344823328855225,1096
16880,7,2.344823328855225,1097
1696,7,2.3460307095636055,1098
18041,7,2.3460307095636055,1099
19705,7,2.3460307095636055,1100
20775,7,2.3460307095636055,1101
14167,7,2.3463272677600417,1102
12787,7,2.3487661778860742,1103
13725,7,2.3488519595588206,1104
15780,7,2.348890781919126,1105
14178,7,2.349180499822921,1106
11203,7,2.34926922655586,1107
1359,7,2.3497269364043443,1108
11666,7,2.3513946355972606,1109
4198,7,2.3516364605890865,1110
17178,7,2.3516364605890865,1111
7235,7,2.351648893834715,1112
2065,7,2.3531272236492016,1113
20769,7,2.353422285589266,1114
23076,7,2.3547300497790142,1115
20538,7,2.354938367024344,1116
2466,7,2.355917530655982,1117
12707,7,2.3559461317479284,1118
820,7,2.3560482083536716,1119
3357,7,2.356134176762922,1120
8470,7,2.3566933656593205,1121
13135,7,2.356981516451198,1122
18716,7,2.357064634127651,1123
5840,7,2.3573354886260645,1124
10101,7,2.3573354886260645,1125
22990,7,2.3576930264139744,1126
16598,7,2.357812255542235,1127
23401,7,2.358092126720323,1128
2349,7,2.358723662246093,1129
15702,7,2.358723662246093,1130
13267,7,2.358787170280348,1131
4650,7,2.3595987759364054,1132
15316,7,2.3618168302620086,1133
18222,7,2.3623402211978966,1134
4166,7,2.362363855880759,1135
10722,7,2.3636730241234636,1136
8894,7,2.36432896875954,1137
10423,7,2.364388342089266,1138
16871,7,2.3649891506834866,1139
11694,7,2.3655881958266436,1140
23165,7,2.365990378665262,1141
14292,7,2.3664928464194634,1142
3889,7,2.3668195273221184,1143
17849,7,2.3668792085107957,1144
7157,7,2.3670454124750444,1145
16159,7,2.368953613147518,1146
12157,7,2.3691225607444646,1147
20443,7,2.369155213353516,1148
22278,7,2.3702258789561914,1149
2562,7,2.371053168975247,1150
4707,7,2.371053168975247,1151
7681,7,2.371053168975247,1152
11097,7,2.371053168975247,1153
21470,7,2.371053168975247,1154
21536,7,2.371053168975247,1155
23095,7,2.3739335064811113,1156
14405,7,2.3743612030032053,1157
15211,7,2.3750327024245115,1158
10164,7,2.375618280641933,1159
13278,7,2.375764487653342,1160
9924,7,2.3762174738940613,1161
8435,7,2.376331764363385,1162
1614,7,2.377352753661095,1163
21529,7,2.377352753661095,1164
22884,7,2.3775699737291855,1165
5186,7,2.377597286157577,1166
15227,7,2.3778372283295695,1167
20193,7,2.378439475744109,1168
4321,7,2.378505047345487,1169
11172,7,2.378505047345487,1170
12053,7,2.3789592944100435,1171
8655,7,2.379408650707374,1172
12638,7,2.379987030011381,1173
6228,7,2.3801516618160914,1174
11594,7,2.380552424808119,1175
16992,7,2.380552424808119,1176
251,7,2.3810405529157594,1177
6712,7,2.3810405529157594,1178
9426,7,2.3810405529157594,1179
13783,7,2.3810904527497927,1180
13040,7,2.3821980016854205,1181
10460,7,2.38382716887627,1182
23793,7,2.38401813086199,1183
5426,7,2.3841788659374745,1184
10920,7,2.3842963056976996,1185
23469,7,2.3857091745093615,1186
20131,7,2.385757321305296,1187
19754,7,2.3858609881873205,1188
8615,7,2.38605024969437,1189
19502,7,2.38605024969437,1190
1116,7,2.3872099408927427,1191
12734,7,2.387267986474433,1192
23005,7,2.388112582577721,1193
15196,7,2.389025490377279,1194
19650,7,2.389025490377279,1195
11092,7,2.389172652118954,1196
9818,7,2.390167051650512,1197
23396,7,2.3911571824166176,1198
