session_id,cluster_id,distance_to_centroid,rank_within_cluster
16105,7,2.019196636068507,254
5352,7,2.02063077582708,255
16284,7,2.021078069169579,256
21861,7,2.0214534191713747,257
17078,7,2.021874870922868,258
22306,7,2.0223766733195236,259
3314,7,2.0227448253850597,260
8281,7,2.0227448253850597,261
22926,7,2.0227448253850597,262
5922,7,2.0239057889910006,263
23308,7,2.025482866966735,264
11853,7,2.0260529832141216,265
4540,7,2.0261299015331775,266
13313,7,2.0261299015331775,267
17300,7,2.0261299015331775,268
20701,7,2.0261299015331775,269
20924,7,2.0268126544448086,270
5266,7,2.0288981015395837,271
8002,7,2.029535411645073,272
6895,7,2.0338511103444485,273
21150,7,2.0346778839460664,274
21341,7,2.034697548065284,275
14650,7,2.034979664313932,276
14887,7,2.035894900028887,277
9616,7,2.0359401578993306,278
4180,7,2.036059235829885,279
6834,7,2.0367042250694647,280
4222,7,2.039545684519028,281
4486,7,2.0415035527089764,282
8202,7,2.041669844389997,283
12511,7,2.0432441759556843,284
12795,7,2.0432441759556843,285
13257,7,2.0434363908164834,286
15617,7,2.0434363908164834,287
21605,7,2.044235010294344,288
23672,7,2.044235010294344,289
17443,7,2.045687284138165,290
15218,7,2.0464330717415202,291
3556,7,2.046665467437217,292
12228,7,2.0466784753871727,293
14617,7,2.047551342349204,294
18703,7,2.0478007305493016,295
18886,7,2.0482423703903465,296
3806,7,2.0492364666136993,297
18023,7,2.0510255618541544,298
9364,7,2.0521557650926763,299
2384,7,2.0551950297008026,300
17639,7,2.0551950297008026,301
22177,7,2.0557752952940658,302
16658,7,2.056449564941076,303
6505,7,2.0577000901648987,304
13737,7,2.0605160079989564,305
12035,7,2.0622769398487586,306
1501,7,2.0639062587485197,307
635,7,2.064786772278622,308
23167,7,2.064945953961751,309
11984,7,2.067330209760396,310
4342,7,2.070627650826361,311
17779,7,2.0715883833825086,312
3202,7,2.076616082168137,313
11726,7,2.0768802218931572,314
13865,7,2.0772768627266758,315
9981,7,2.0780870305801726,316
8607,7,2.0781138501193217,317
21280,7,2.0781138501193217,318
415,7,2.078187431520058,319
8664,7,2.0784432541311064,320
1674,7,2.07900720220826,321
5261,7,2.07900720220826,322
6359,7,2.07900720220826,323
22977,7,2.07900720220826,324
23912,7,2.07900720220826,325
530,7,2.079068700330022,326
15990,7,2.080124128799257,327
3145,7,2.080229369536663,328
19555,7,2.0804490640629183,329
23088,7,2.0806839435460174,330
10437,7,2.0808702618589794,331
3534,7,2.081510402144246,332
6328,7,2.081516660612765,333
13799,7,2.0815823290856317,334
17220,7,2.08161350631014,335
9381,7,2.0817533241733948,336
5728,7,2.0841437406874124,337
20181,7,2.0871324240689204,338
12277,7,2.087389636462651,339
10703,7,2.091515288631461,340
18309,7,2.091776901017534,341
16003,7,2.0928160055049405,342
1250,7,2.092894237386575,343
3827,7,2.092894237386575,344
6529,7,2.092894237386575,345
8679,7,2.092894237386575,346
23740,7,2.092894237386575,347
16962,7,2.093972533084823,348
12265,7,2.094754393399193,349
9788,7,2.0948097341296914,350
13559,7,2.095833407682999,351
8545,7,2.0964356611923978,352
22755,7,2.097261442071933,353
876,7,2.097477279606705,354
8423,7,2.0982125225078647,355
23451,7,2.0982895251635534,356
17519,7,2.09929030678978,357
22783,7,2.1001504614559594,358
8234,7,2.1002959583915204,359
6181,7,2.1003684098656183,360
6671,7,2.100702020432889,361
17907,7,2.1018294514855094,362
12541,7,2.102488879186519,363
13346,7,2.1031167136393334,364
14084,7,2.1037177531587954,365
977,7,2.1045212719120783,366
1061,7,2.1045212719120783,367
1084,7,2.1045212719120783,368
1126,7,2.1045212719120783,369
1434,7,2.1045212719120783,370
1478,7,2.1045212719120783,371
2151,7,2.1045212719120783,372
2235,7,2.1045212719120783,373
2579,7,2.1045212719120783,374
2625,7,2.1045212719120783,375
3399,7,2.1045212719120783,376
4270,7,2.1045212719120783,377
4388,7,2.1045212719120783,378
4768,7,2.1045212719120783,379
4912,7,2.1045212719120783,380
5194,7,2.1045212719120783,381
5619,7,2.1045212719120783,382
6630,7,2.1045212719120783,383
6631,7,2.1045212719120783,384
6825,7,2.1045212719120783,385
6906,7,2.1045212719120783,386
7450,7,2.1045212719120783,387
7479,7,2.1045212719120783,388
7612,7,2.1045212719120783,389
7784,7,2.1045212719120783,390
7912,7,2.1045212719120783,391
8115,7,2.1045212719120783,392
8527,7,2.1045212719120783,393
8863,7,2.1045212719120783,394
8887,7,2.1045212719120783,395
9288,7,2.1045212719120783,396
10184,7,2.1045212719120783,397
10333,7,2.1045212719120783,398
10399,7,2.1045212719120783,399
10427,7,2.1045212719120783,400
10552,7,2.1045212719120783,401
11236,7,2.1045212719120783,402
11584,7,2.1045212719120783,403
11980,7,2.1045212719120783,404
12142,7,2.1045212719120783,405
12690,7,2.1045212719120783,406
13496,7,2.1045212719120783,407
13537,7,2.1045212719120783,408
13623,7,2.1045212719120783,409
13682,7,2.1045212719120783,410
14880,7,2.1045212719120783,411
15427,7,2.1045212719120783,412
15509,7,2.1045212719120783,413
15620,7,2.1045212719120783,414
15745,7,2.1045212719120783,415
15979,7,2.1045212719120783,416
16394,7,2.1045212719120783,417
16822,7,2.1045212719120783,418
16840,7,2.1045212719120783,419
17265,7,2.1045212719120783,420
18150,7,2.1045212719120783,421
18472,7,2.1045212719120783,422
19580,7,2.1045212719120783,423
20883,7,2.1045212719120783,424
21525,7,2.1045212719120783,425
22829,7,2.1045212719120783,426
23070,7,2.1045212719120783,427
23115,7,2.1045212719120783,428
23232,7,2.1045212719120783,429
23517,7,2.1045212719120783,430
5622,7,2.1050200050831758,431
2660,7,2.105157158844495,432
15733,7,2.106229358888782,433
7591,7,2.1067113535422357,434
17571,7,2.1067497791796144,435
20928,7,2.1082220444300495,436
15521,7,2.1121977295317933,437
2680,7,2.1127977969500735,438
20948,7,2.1141224384436765,439
6030,7,2.114707444775156,440
11872,7,2.114949684172244,441
7419,7,2.1160335448245813,442
14416,7,2.1160335448245813,443
16639,7,2.1160335448245813,444
19588,7,2.1160335448245813,445
23364,7,2.1160335448245813,446
22516,7,2.116180996434835,447
23591,7,2.116180996434835,448
3458,7,2.116563792349193,449
13416,7,2.116563792349193,450
14219,7,2.116563792349193,451
14159,7,2.1165944689961784,452
21911,7,2.117210344140191,453
10230,7,2.117279033052015,454
23944,7,2.1173057888617954,455
8657,7,2.1173193347926804,456
751,7,2.1177871045308727,457
11585,7,2.1197735168417853,458
13707,7,2.1212953025611445,459
17186,7,2.1212953025611445,460
4566,7,2.1215139277050126,461
21445,7,2.1223794305191257,462
19485,7,2.1225410349065057,463
23959,7,2.1236493341239067,464
819,7,2.125503820243804,465
17381,7,2.1257853120999637,466
6346,7,2.125899913771198,467
22554,7,2.126493476497774,468
280,7,2.127534126134616,469
1062,7,2.127534126134616,470
1189,7,2.127534126134616,471
1200,7,2.127534126134616,472
1205,7,2.127534126134616,473
1506,7,2.127534126134616,474
1857,7,2.127534126134616,475
1871,7,2.127534126134616,476
2854,7,2.127534126134616,477
3409,7,2.127534126134616,478
3441,7,2.127534126134616,479
3687,7,2.127534126134616,480
4179,7,2.127534126134616,481
4462,7,2.127534126134616,482
4786,7,2.127534126134616,483
4867,7,2.127534126134616,484
5209,7,2.127534126134616,485
5550,7,2.127534126134616,486
5609,7,2.127534126134616,487
6088,7,2.127534126134616,488
6354,7,2.127534126134616,489
6480,7,2.127534126134616,490
6704,7,2.127534126134616,491
7286,7,2.127534126134616,492
7408,7,2.127534126134616,493
7439,7,2.127534126134616,494
7582,7,2.127534126134616,495
7797,7,2.127534126134616,496
7904,7,2.127534126134616,497
8217,7,2.127534126134616,498
8775,7,2.127534126134616,499
8836,7,2.127534126134616,500
8906,7,2.127534126134616,501
8995,7,2.127534126134616,502
9093,7,2.127534126134616,503
9436,7,2.127534126134616,504
9569,7,2.127534126134616,505
9603,7,2.127534126134616,506
9748,7,2.127534126134616,507
9790,7,2.127534126134616,508
10452,7,2.127534126134616,509
10969,7,2.127534126134616,510
11100,7,2.127534126134616,511
11599,7,2.127534126134616,512
12147,7,2.127534126134616,513
12206,7,2.127534126134616,514
12780,7,2.127534126134616,515
12820,7,2.127534126134616,516
13544,7,2.127534126134616,517
14726,7,2.127534126134616,518
14928,7,2.127534126134616,519
15050,7,2.127534126134616,520
15232,7,2.127534126134616,521
15488,7,2.127534126134616,522
15606,7,2.127534126134616,523
15798,7,2.127534126134616,524
16141,7,2.127534126134616,525
16410,7,2.127534126134616,526
16670,7,2.127534126134616,527
16777,7,2.127534126134616,528
16796,7,2.127534126134616,529
16967,7,2.127534126134616,530
16975,7,2.127534126134616,531
17017,7,2.127534126134616,532
17419,7,2.127534126134616,533
18306,7,2.127534126134616,534
18525,7,2.127534126134616,535
18641,7,2.127534126134616,536
18722,7,2.127534126134616,537
18801,7,2.127534126134616,538
18811,7,2.127534126134616,539
18844,7,2.127534126134616,540
19361,7,2.127534126134616,541
19417,7,2.127534126134616,542
19632,7,2.127534126134616,543
20844,7,2.127534126134616,544
21506,7,2.127534126134616,545
21538,7,2.127534126134616,546
21753,7,2.127534126134616,547
22192,7,2.127534126134616,548
22477,7,2.127534126134616,549
23483,7,2.127534126134616,550
23630,7,2.127534126134616,551
1565,7,2.1276109210920726,552
2447,7,2.1276109210920726,553
6281,7,2.1276109210920726,554
8803,7,2.1276109210920726,555
15808,7,2.1276109210920726,556
15809,7,2.1276109210920726,557
11014,7,2.1291436941556796,558
10744,7,2.129428967240655,559
9545,7,2.129709155275411,560
20184,7,2.129709155275411,561
9431,7,2.130281210377215,562
13639,7,2.133427023013144,563
12364,7,2.1335045703956608,564
13501,7,2.1364700769469276,565
21020,7,2.136935981478432,566
16012,7,2.137542248568571,567
23955,7,2.1385632329359923,568
1305,7,2.139049257636382,569
1586,7,2.139049257636382,570
2192,7,2.139049257636382,571
3100,7,2.139049257636382,572
3808,7,2.139049257636382,573
3977,7,2.139049257636382,574
4346,7,2.139049257636382,575
4618,7,2.139049257636382,576
4794,7,2.139049257636382,577
5141,7,2.139049257636382,578
5634,7,2.139049257636382,579
6012,7,2.139049257636382,580
6043,7,2.139049257636382,581
6186,7,2.139049257636382,582
6683,7,2.139049257636382,583
7573,7,2.139049257636382,584
7702,7,2.139049257636382,585
7718,7,2.139049257636382,586
8399,7,2.139049257636382,587
8439,7,2.139049257636382,588
8537,7,2.139049257636382,589
9289,7,2.139049257636382,590
9539,7,2.139049257636382,591
10441,7,2.139049257636382,592
10627,7,2.139049257636382,593
11582,7,2.139049257636382,594
11979,7,2.139049257636382,595
12421,7,2.139049257636382,596
12505,7,2.139049257636382,597
12558,7,2.139049257636382,598
12967,7,2.139049257636382,599
13187,7,2.139049257636382,600
13918,7,2.139049257636382,601
15481,7,2.139049257636382,602
15528,7,2.139049257636382,603
15556,7,2.139049257636382,604
15985,7,2.139049257636382,605
16004,7,2.139049257636382,606
16178,7,2.139049257636382,607
17421,7,2.139049257636382,608
17736,7,2.139049257636382,609
18411,7,2.139049257636382,610
19072,7,2.139049257636382,611
19804,7,2.139049257636382,612
20624,7,2.139049257636382,613
21679,7,2.139049257636382,614
22608,7,2.139049257636382,615
23116,7,2.139049257636382,616
23433,7,2.139049257636382,617
6974,7,2.1390707475906234,618
9773,7,2.1390707475906234,619
18926,7,2.1390707475906234,620
13186,7,2.139164309529269,621
9552,7,2.140302137336948,622
8139,7,2.140592337358762,623
7818,7,2.1414910019161013,624
4121,7,2.141992054315167,625
8311,7,2.1431322622106594,626
21122,7,2.1444729428241307,627
19634,7,2.145436730166216,628
11999,7,2.1457947974600167,629
5711,7,2.1463359912398996,630
22453,7,2.1472932122721824,631
21647,7,2.1475118260104282,632
18234,7,2.1479171340502843,633
9200,7,2.1481242788070656,634
11269,7,2.1481621825464527,635
11065,7,2.1486683821261607,636
18319,7,2.1486683821261607,637
20724,7,2.1486683821261607,638
9549,7,2.1493519195116217,639
18098,7,2.149461958624154,640
20483,7,2.1506689964560497,641
2327,7,2.151382597691153,642
8985,7,2.1528228777013876,643
5333,7,2.1531515556384555,644
15722,7,2.1532687539666977,645
18574,7,2.1534575064931087,646
19766,7,2.1535351808722365,647
11315,7,2.1553722394565455,648
13478,7,2.156250392200974,649
11682,7,2.156716158009306,650
16654,7,2.156716158009306,651
21694,7,2.156716158009306,652
22733,7,2.156716158009306,653
23878,7,2.156716158009306,654
4105,7,2.1595512822116953,655
11261,7,2.159698166173789,656
4702,7,2.159889298541057,657
5158,7,2.160083582077341,658
13520,7,2.160946620067818,659
11892,7,2.161020302367432,660
14607,7,2.1614138723698515,661
16382,7,2.161482167216086,662
20043,7,2.1617756020713657,663
6412,7,2.1618323118281957,664
15701,7,2.1618323118281957,665
8713,7,2.161984133882455,666
8990,7,2.162634418785204,667
5072,7,2.1630970435836496,668
10531,7,2.163246032790172,669
6821,7,2.1639985559566752,670
252,7,2.1651203832092807,671
1590,7,2.1651203832092807,672
6645,7,2.1651203832092807,673
7385,7,2.1651203832092807,674
9697,7,2.1651203832092807,675
9725,7,2.1651203832092807,676
10145,7,2.1651203832092807,677
16087,7,2.1651203832092807,678
20809,7,2.1651203832092807,679
22132,7,2.1651203832092807,680
8751,7,2.1651349975770624,681
13474,7,2.165516718797924,682
23335,7,2.165944986605187,683
8489,7,2.166752439271882,684
7581,7,2.1684542561372124,685
19284,7,2.1694099724634266,686
2281,7,2.16954330906989,687
17658,7,2.1703927359238007,688
13649,7,2.170596532485237,689
14057,7,2.170762039979901,690
7844,7,2.17081654775409,691
21292,7,2.1716155960413417,692
5561,7,2.17174348319868,693
21175,7,2.173238820454591,694
13085,7,2.173404916088982,695
14842,7,2.173485155956754,696
741,7,2.1740545308549932,697
13402,7,2.1745847877920315,698
9954,7,2.1750290680964914,699
20393,7,2.1757536340555217,700
1789,7,2.1757773185900313,701
6144,7,2.1761437869316325,702
1465,7,2.1763615896336717,703
2105,7,2.1763615896336717,704
3128,7,2.1763615896336717,705
3369,7,2.1763615896336717,706
3373,7,2.1763615896336717,707
3931,7,2.1763615896336717,708
4358,7,2.1763615896336717,709
4914,7,2.1763615896336717,710
5150,7,2.1763615896336717,711
5233,7,2.1763615896336717,712
5246,7,2.1763615896336717,713
5895,7,2.1763615896336717,714
6261,7,2.1763615896336717,715
6408,7,2.1763615896336717,716
6479,7,2.1763615896336717,717
6886,7,2.1763615896336717,718
7183,7,2.1763615896336717,719
7780,7,2.1763615896336717,720
7983,7,2.1763615896336717,721
8173,7,2.1763615896336717,722
8251,7,2.1763615896336717,723
8317,7,2.1763615896336717,724
8350,7,2.1763615896336717,725
8442,7,2.1763615896336717,726
8458,7,2.1763615896336717,727
8508,7,2.1763615896336717,728
8563,7,2.1763615896336717,729
8872,7,2.1763615896336717,730
8918,7,2.1763615896336717,731
9258,7,2.1763615896336717,732
9301,7,2.1763615896336717,733
9500,7,2.1763615896336717,734
9772,7,2.1763615896336717,735
10476,7,2.1763615896336717,736
10539,7,2.1763615896336717,737
10585,7,2.1763615896336717,738
10600,7,2.1763615896336717,739
10633,7,2.1763615896336717,740
10743,7,2.1763615896336717,741
10864,7,2.1763615896336717,742
10936,7,2.1763615896336717,743
11259,7,2.1763615896336717,744
11502,7,2.1763615896336717,745
12280,7,2.1763615896336717,746
12401,7,2.1763615896336717,747
12455,7,2.1763615896336717,748
12752,7,2.1763615896336717,749
13360,7,2.1763615896336717,750
13390,7,2.1763615896336717,751
13407,7,2.1763615896336717,752
13763,7,2.1763615896336717,753
13917,7,2.1763615896336717,754
14268,7,2.1763615896336717,755
14683,7,2.1763615896336717,756
14782,7,2.1763615896336717,757
15068,7,2.1763615896336717,758
15175,7,2.1763615896336717,759
15434,7,2.1763615896336717,760
15761,7,2.1763615896336717,761
15904,7,2.1763615896336717,762
15989,7,2.1763615896336717,763
16259,7,2.1763615896336717,764
16899,7,2.1763615896336717,765
17135,7,2.1763615896336717,766
17147,7,2.1763615896336717,767
17245,7,2.1763615896336717,768
17537,7,2.1763615896336717,769
17750,7,2.1763615896336717,770
17821,7,2.1763615896336717,771
17873,7,2.1763615896336717,772
17931,7,2.1763615896336717,773
18221,7,2.1763615896336717,774
18285,7,2.1763615896336717,775
18292,7,2.1763615896336717,776
18466,7,2.1763615896336717,777
18553,7,2.1763615896336717,778
18595,7,2.1763615896336717,779
18871,7,2.1763615896336717,780
18876,7,2.1763615896336717,781
19728,7,2.1763615896336717,782
20010,7,2.1763615896336717,783
20099,7,2.1763615896336717,784
20662,7,2.1763615896336717,785
20879,7,2.1763615896336717,786
21660,7,2.1763615896336717,787
21868,7,2.1763615896336717,788
22600,7,2.1763615896336717,789
22671,7,2.1763615896336717,790
22748,7,2.1763615896336717,791
23215,7,2.1763615896336717,792
23274,7,2.1763615896336717,793
23602,7,2.1763615896336717,794
23627,7,2.1763615896336717,795
23822,7,2.1763615896336717,796
20496,7,2.1807973050687375,797
2811,7,2.180899029594517,798
20253,7,2.180899029594517,799
22614,7,2.1829229414714875,800
4012,7,2.1834488301214887,801
14058,7,2.1834488301214887,802
8945,7,2.1834488301214896,803
14357,7,2.1843582990041965,804
17952,7,2.1844386228076194,805
16924,7,2.1845418057877923,806
22406,7,2.1848378062474647,807
15343,7,2.184895496195835,808
20019,7,2.1849566533814744,809
9066,7,2.185281505067869,810
17630,7,2.185930937162874,811
17513,7,2.188029366214779,812
8414,7,2.188181990091108,813
1819,7,2.1884164105622332,814
17865,7,2.1886682709454712,815
18562,7,2.188684255285813,816
11637,7,2.1888220021711633,817
23026,7,2.190262084535025,818
12179,7,2.191746598746102,819
7988,7,2.193013147086601,820
9550,7,2.1940916922848133,821
104,7,2.1952960731431888,822
9579,7,2.196143985467775,823
154,7,2.196778744217237,824
8902,7,2.197028420458625,825
2396,7,2.1977070234774203,826
13178,7,2.199198832523283,827
11564,7,2.1992207600935525,828
12310,7,2.20077252902475,829
14174,7,2.2010603435051537,830
3094,7,2.201701956852933,831
372,7,2.202793018022876,832
19452,7,2.203836853868541,833
22701,7,2.203836853868541,834
7458,7,2.2040121511422632,835
23314,7,2.2043082425822265,836
11298,7,2.20480104066563,837
9346,7,2.2051575656709885,838
20468,7,2.2056915464941595,839
12362,7,2.2058722731311904,840
17745,7,2.2076811908147898,841
13166,7,2.2077647166293137,842
3792,7,2.209345030615252,843
8142,7,2.209345030615252,844
11414,7,2.211278594944966,845
12768,7,2.211660645201973,846
12869,7,2.2118220643648057,847
9990,7,2.2120125441624077,848
16942,7,2.2129134461842974,849
13841,7,2.2169484131298054,850
10910,7,2.2175123169137256,851
22245,7,2.218779314837859,852
14588,7,2.218797622280538,853
15753,7,2.2191129590615892,854
13328,7,2.2197289017783004,855
12984,7,2.2200151717023533,856
18941,7,2.2238795626426464,857
9453,7,2.227762927787843,858
9877,7,2.2281132506913597,859
22520,7,2.228533268590322,860
7440,7,2.2302408842915735,861
13380,7,2.2303181332790207,862
105,7,2.2308849511142284,863
10310,7,2.2308849511142284,864
13696,7,2.2313942655399135,865
10174,7,2.23267074752652,866
18585,7,2.232864661483345,867
9332,7,2.2328858542260583,868
4505,7,2.232944023098201,869
9885,7,2.2330606719194566,870
2485,7,2.233297112486885,871
15972,7,2.233297112486885,872
16587,7,2.233297112486885,873
9180,7,2.233678160641487,874
